"time","PAR","temp","VPD","precip"
2005-02-04 14:30:00,114.199996948242,1.89999997615814,0.115000002086163,0
2005-02-04 15:00:00,270.200012207031,1.79999995231628,0.0949999988079071,0
2005-02-04 15:30:00,156,1.60000002384186,0.0930000022053719,0
2005-02-04 16:00:00,82.5,1.60000002384186,0.128000006079674,0
2005-02-04 16:30:00,67,1.39999997615814,0.125,0
2005-02-04 17:00:00,14.5,1.20000004768372,0.162000000476837,0
2005-02-04 17:30:00,0,1.10000002384186,0.18299999833107,0
2005-02-04 18:00:00,0,0.699999988079071,0.163000002503395,0
2005-02-04 18:30:00,0,0.600000023841858,0.168999999761581,0
2005-02-04 19:00:00,0,0.200000002980232,0.146999999880791,0
2005-02-04 19:30:00,0,-0.200000002980232,0.122000001370907,0
2005-02-04 20:00:00,0,-0.600000023841858,0.100000001490116,0
2005-02-04 20:30:00,0,-0.800000011920929,0.0879999995231628,0
2005-02-04 21:00:00,0,-1.39999997615814,0.0710000023245811,0
2005-02-04 21:30:00,0,-1.29999995231628,0.0860000029206276,0
2005-02-04 22:00:00,0,-1.39999997615814,0.090999998152256,0
2005-02-04 22:30:00,0,-1.60000002384186,0.0790000036358833,0
2005-02-04 23:00:00,0,-2.09999990463257,0.0500000007450581,0
2005-02-04 23:30:00,0,-2.09999990463257,0.063000001013279,0
2005-02-05,0,-2,0.114000000059605,0
2005-02-05 00:30:00,0,-2.29999995231628,0.0979999974370003,0
2005-02-05 01:00:00,0,-2.40000009536743,0.0939999967813492,0
2005-02-05 01:30:00,0,-2.59999990463257,0.0920000001788139,0
2005-02-05 02:00:00,0,-2.5,0.0810000002384186,0
2005-02-05 02:30:00,0,-2.59999990463257,0.0759999975562096,0
2005-02-05 03:00:00,0,-2.59999990463257,0.0790000036358833,0
2005-02-05 03:30:00,0,-2.59999990463257,0.0659999996423721,0
2005-02-05 04:00:00,0,-2.79999995231628,0.0480000004172325,0
2005-02-05 04:30:00,0,-2.59999990463257,0.068000003695488,0
2005-02-05 05:00:00,0,-2.59999990463257,0.0799999982118607,0
2005-02-05 05:30:00,0,-2.59999990463257,0.0729999989271164,0
2005-02-05 06:00:00,0,-2.70000004768372,0.0549999997019768,0
2005-02-05 06:30:00,0,-2.59999990463257,0.0640000030398369,0
2005-02-05 07:00:00,0,-2.70000004768372,0.0640000030398369,0
2005-02-05 07:30:00,34.4000015258789,-2.5,0.0890000015497208,0
2005-02-05 08:00:00,89.8000030517578,-2.5,0.097000002861023,0
2005-02-05 08:30:00,341.200012207031,-2.29999995231628,0.115000002086163,0
2005-02-05 09:00:00,411.299987792969,-2,0.135000005364418,0
2005-02-05 09:30:00,459,-2,0.141000002622604,0
2005-02-05 10:00:00,476.799987792969,-2,0.143999993801117,0
2005-02-05 10:30:00,521.299987792969,-2,0.153999999165535,0
2005-02-05 11:00:00,522.5,-1.70000004768372,0.162000000476837,0
2005-02-05 11:30:00,791.099975585938,-1.5,0.197999998927116,0.254000008106232
2005-02-05 12:00:00,956.799987792969,-0.600000023841858,0.252000004053116,0
2005-02-05 12:30:00,1222.5,-0.600000023841858,0.277999997138977,0
2005-02-05 13:00:00,1014.59997558594,-0.800000011920929,0.277999997138977,0
2005-02-05 13:30:00,1048,-0.5,0.284999996423721,0
2005-02-05 14:00:00,887.799987792969,-0.5,0.282999992370605,0
2005-02-05 14:30:00,571.5,-1.10000002384186,0.279000014066696,0
2005-02-05 15:00:00,407.600006103516,-1,0.28099998831749,0
2005-02-05 15:30:00,502.399993896484,-0.800000011920929,0.275000005960464,0
2005-02-05 16:00:00,192.300003051758,-1.20000004768372,0.252000004053116,0
2005-02-05 16:30:00,68.0999984741211,-1.89999997615814,0.215000003576279,0
2005-02-05 17:00:00,20.5,-2.20000004768372,0.189999997615814,0
2005-02-05 17:30:00,0,-2.59999990463257,0.152999997138977,0
2005-02-05 18:00:00,0,-2.70000004768372,0.151999995112419,0
2005-02-05 18:30:00,0,-2.79999995231628,0.150000005960464,0
2005-02-05 19:00:00,0,-2.79999995231628,0.156000003218651,0
2005-02-05 19:30:00,0,-2.79999995231628,0.157000005245209,0
2005-02-05 20:00:00,0,-2.79999995231628,0.157000005245209,0
2005-02-05 20:30:00,0,-3,0.126000002026558,0
2005-02-05 21:00:00,0,-3.40000009536743,0.0879999995231628,0
2005-02-05 21:30:00,0,-3.59999990463257,0.0839999988675117,0
2005-02-05 22:00:00,0,-3.5,0.104000002145767,0
2005-02-05 22:30:00,0,-3.59999990463257,0.111000001430511,0
2005-02-05 23:00:00,0,-3.5,0.136000007390976,0
2005-02-05 23:30:00,0,-3.40000009536743,0.123000003397465,0
2005-02-06,0,-3.40000009536743,0.116999998688698,0
2005-02-06 00:30:00,0,-3.5,0.129999995231628,0
2005-02-06 01:00:00,0,-3.70000004768372,0.125,0
2005-02-06 01:30:00,0,-3.40000009536743,0.143999993801117,0
2005-02-06 02:00:00,0,-3.5,0.123999997973442,0
2005-02-06 02:30:00,0,-3.40000009536743,0.120999999344349,0
2005-02-06 03:00:00,0,-3.09999990463257,0.144999995827675,0
2005-02-06 03:30:00,0,-3.29999995231628,0.119999997317791,0
2005-02-06 04:00:00,0,-3.40000009536743,0.11599999666214,0
2005-02-06 04:30:00,0,-3.40000009536743,0.122000001370907,0
2005-02-06 05:00:00,0,-3.59999990463257,0.119000002741814,0
2005-02-06 05:30:00,0,-3.59999990463257,0.137999996542931,0
2005-02-06 06:00:00,0,-3.70000004768372,0.142000004649162,0
2005-02-06 06:30:00,0,-4,0.133000001311302,0
2005-02-06 07:00:00,5.09999990463257,-3.90000009536743,0.130999997258186,0
2005-02-06 07:30:00,59.2000007629395,-3.70000004768372,0.140000000596046,0
2005-02-06 08:00:00,210.300003051758,-3.09999990463257,0.168999999761581,0
2005-02-06 08:30:00,250.899993896484,-2.79999995231628,0.175999999046326,0
2005-02-06 09:00:00,431.200012207031,-2.29999995231628,0.19200000166893,0
2005-02-06 09:30:00,337.299987792969,-1.79999995231628,0.231000006198883,0
2005-02-06 10:00:00,392.299987792969,-1.79999995231628,0.208000004291534,0
2005-02-06 10:30:00,414.799987792969,-2,0.177000001072884,0
2005-02-06 11:00:00,294.200012207031,-2.5,0.120999999344349,0
2005-02-06 11:30:00,707.900024414062,-1.89999997615814,0.123000003397465,0
2005-02-06 12:00:00,695.5,-1.39999997615814,0.143999993801117,0
2005-02-06 12:30:00,397.399993896484,-1.29999995231628,0.115000002086163,0
2005-02-06 13:00:00,347,-2.09999990463257,0.0560000017285347,0
2005-02-06 13:30:00,287.399993896484,-2,0.0769999995827675,0
2005-02-06 14:00:00,305.399993896484,-1.10000002384186,0.123000003397465,0
2005-02-06 14:30:00,249.199996948242,-0.200000002980232,0.172999992966652,0
2005-02-06 15:00:00,243.199996948242,0.200000002980232,0.190999999642372,0
2005-02-06 15:30:00,78.4000015258789,-0.400000005960464,0.127000004053116,0
2005-02-06 16:00:00,46.5,-1.39999997615814,0.0370000004768372,0
2005-02-06 16:30:00,34.9000015258789,-1.70000004768372,0.00899999961256981,0
2005-02-06 17:00:00,6.30000019073486,-1.70000004768372,0.00499999988824129,0
2005-02-06 17:30:00,0,-1.60000002384186,0.0040000001899898,0
2005-02-06 18:00:00,0,-1.5,0.00300000002607703,0
2005-02-06 18:30:00,0,-1.39999997615814,0.0020000000949949,0
2005-02-06 19:00:00,0,-1.39999997615814,0.0020000000949949,0
2005-02-06 19:30:00,0,-1.39999997615814,0.00100000004749745,0
2005-02-06 20:00:00,0,-1.39999997615814,0,0
2005-02-06 20:30:00,0,-1.60000002384186,0.0020000000949949,0
2005-02-06 21:00:00,0,-1.70000004768372,0.00999999977648258,0
2005-02-06 21:30:00,0,-1.89999997615814,0.0160000007599592,0
2005-02-06 22:00:00,0,-1.89999997615814,0.0199999995529652,0
2005-02-06 22:30:00,0,-2.09999990463257,0.0140000004321337,0
2005-02-06 23:00:00,0,-2.40000009536743,0.00999999977648258,0
2005-02-06 23:30:00,0,-2.70000004768372,0.0160000007599592,0
2005-02-07,0,-3.09999990463257,0.0130000002682209,0
2005-02-07 00:30:00,0,-3.29999995231628,0.00100000004749745,0
2005-02-07 01:00:00,0,-3.29999995231628,0.00100000004749745,0
2005-02-07 01:30:00,0,-3.40000009536743,0.0020000000949949,0
2005-02-07 02:00:00,0,-3.5,0.00300000002607703,0
2005-02-07 02:30:00,0,-3.70000004768372,0.00499999988824129,0
2005-02-07 03:00:00,0,-3.79999995231628,0.00499999988824129,0
2005-02-07 03:30:00,0,-3.90000009536743,0.00600000005215406,0
2005-02-07 04:00:00,0,-3.90000009536743,0.00600000005215406,0
2005-02-07 04:30:00,0,-3.90000009536743,0.00600000005215406,0
2005-02-07 05:00:00,0,-3.70000004768372,0.0040000001899898,0
2005-02-07 05:30:00,0,-3.59999990463257,0.0040000001899898,0
2005-02-07 06:00:00,0,-3.70000004768372,0.00499999988824129,0
2005-02-07 06:30:00,0,-3.70000004768372,0.00499999988824129,0
2005-02-07 07:00:00,0,-3.70000004768372,0.00499999988824129,0
2005-02-07 07:30:00,0,-3.70000004768372,0.00499999988824129,0
2005-02-07 08:00:00,16.6000003814697,-3.70000004768372,0.00600000005215406,0
2005-02-07 08:30:00,29.6000003814697,-3.70000004768372,0.00600000005215406,0
2005-02-07 09:00:00,33.2000007629395,-3.79999995231628,0.00600000005215406,0
2005-02-07 09:30:00,58.2999992370605,-3.79999995231628,0.00700000021606684,0
2005-02-07 10:00:00,131.300003051758,-3.59999990463257,0.00600000005215406,0
2005-02-07 10:30:00,122.800003051758,-3.29999995231628,0.00600000005215406,0
2005-02-07 11:00:00,177,-3,0.00499999988824129,0
2005-02-07 11:30:00,184.600006103516,-2.59999990463257,0.00499999988824129,0
2005-02-07 12:00:00,162,-2.59999990463257,0.00600000005215406,0
2005-02-07 12:30:00,121.800003051758,-2.5,0.00700000021606684,0
2005-02-07 13:00:00,91,-2.5,0.00600000005215406,0
2005-02-07 13:30:00,90.0999984741211,-2.5,0.00700000021606684,0
2005-02-07 14:00:00,73.9000015258789,-2.5,0.00700000021606684,0
2005-02-07 14:30:00,64.5,-2.5,0.00999999977648258,0
2005-02-07 15:00:00,54.2000007629395,-2.5,0.0109999999403954,0
2005-02-07 15:30:00,45.7999992370605,-2.59999990463257,0.00999999977648258,0
2005-02-07 16:00:00,28.2999992370605,-2.59999990463257,0.0140000004321337,0
2005-02-07 16:30:00,9.80000019073486,-2.70000004768372,0.0149999996647239,0
2005-02-07 17:00:00,0,-2.70000004768372,0.017000000923872,0
2005-02-07 17:30:00,0,-2.79999995231628,0.0160000007599592,0
2005-02-07 18:00:00,0,-3,0.017000000923872,0
2005-02-07 18:30:00,0,-3,0.0230000000447035,0
2005-02-07 19:00:00,0,-3,0.0240000002086163,0
2005-02-07 19:30:00,0,-3,0.0260000005364418,0
2005-02-07 20:00:00,0,-3.09999990463257,0.0260000005364418,0
2005-02-07 20:30:00,0,-3.29999995231628,0.0270000007003546,0
2005-02-07 21:00:00,0,-3.40000009536743,0.0270000007003546,0
2005-02-07 21:30:00,0,-3.5,0.028999999165535,0
2005-02-07 22:00:00,0,-3.79999995231628,0.025000000372529,0
2005-02-07 22:30:00,0,-4.19999980926514,0.0219999998807907,0
2005-02-07 23:00:00,0,-4.30000019073486,0.0230000000447035,0
2005-02-07 23:30:00,0,-4.59999990463257,0.0189999993890524,0
2005-02-08,0,-4.5,0.0179999992251396,0
2005-02-08 00:30:00,0,-4.40000009536743,0.017000000923872,0
2005-02-08 01:00:00,0,-4.40000009536743,0.0199999995529652,0
2005-02-08 01:30:00,0,-4.19999980926514,0.0209999997168779,0
2005-02-08 02:00:00,0,-4,0.0209999997168779,0
2005-02-08 02:30:00,0,-3.90000009536743,0.0209999997168779,0
2005-02-08 03:00:00,0,-4.09999990463257,0.0179999992251396,0
2005-02-08 03:30:00,0,-3.90000009536743,0.0230000000447035,0
2005-02-08 04:00:00,0,-4.19999980926514,0.0189999993890524,0
2005-02-08 04:30:00,0,-4.80000019073486,0.0140000004321337,0
2005-02-08 05:00:00,0,-5.09999990463257,0.0140000004321337,0
2005-02-08 05:30:00,0,-5.09999990463257,0.0179999992251396,0
2005-02-08 06:00:00,0,-5,0.0230000000447035,0
2005-02-08 06:30:00,0,-5.5,0.0209999997168779,0
2005-02-08 07:00:00,0,-5.19999980926514,0.0189999993890524,0
2005-02-08 07:30:00,33.7999992370605,-5.19999980926514,0.0149999996647239,0
2005-02-08 08:00:00,95.4000015258789,-4.90000009536743,0.0160000007599592,0
2005-02-08 08:30:00,199.199996948242,-4.30000019073486,0.0219999998807907,0
2005-02-08 09:00:00,246.199996948242,-3.29999995231628,0.0370000004768372,0
2005-02-08 09:30:00,288.600006103516,-2.90000009536743,0.0549999997019768,0
2005-02-08 10:00:00,348.799987792969,-2.70000004768372,0.0520000010728836,0
2005-02-08 10:30:00,457,-2.5,0.0570000000298023,0
2005-02-08 11:00:00,586.900024414062,-1.70000004768372,0.0839999988675117,0
2005-02-08 11:30:00,482.600006103516,-0.800000011920929,0.0979999974370003,1.26999998092651
2005-02-08 12:00:00,754.700012207031,-0.400000005960464,0.103000000119209,1.77799999713898
2005-02-08 12:30:00,538.099975585938,-0.300000011920929,0.101000003516674,1.01600003242493
2005-02-08 13:00:00,620.5,0.400000005960464,0.122000001370907,0.254000008106232
2005-02-08 13:30:00,499.299987792969,0.5,0.12899999320507,0
2005-02-08 14:00:00,412.600006103516,0.5,0.135000005364418,0
2005-02-08 14:30:00,340.399993896484,0.800000011920929,0.142000004649162,0
2005-02-08 15:00:00,299,1.10000002384186,0.159999996423721,0
2005-02-08 15:30:00,194.5,1.10000002384186,0.159999996423721,0
2005-02-08 16:00:00,128,0.699999988079071,0.146999999880791,0
2005-02-08 16:30:00,74.5,0.400000005960464,0.148000001907349,0
2005-02-08 17:00:00,20.8999996185303,-0.5,0.11599999666214,0
2005-02-08 17:30:00,0,-0.899999976158142,0.105999998748302,0
2005-02-08 18:00:00,0,-0.899999976158142,0.108999997377396,0
2005-02-08 18:30:00,0,-0.899999976158142,0.114000000059605,0
2005-02-08 19:00:00,0,-0.899999976158142,0.116999998688698,0
2005-02-08 19:30:00,0,-0.800000011920929,0.119999997317791,0
2005-02-08 20:00:00,0,-1,0.116999998688698,0
2005-02-08 20:30:00,0,-0.800000011920929,0.12899999320507,0
2005-02-08 21:00:00,0,-0.899999976158142,0.120999999344349,0
2005-02-08 21:30:00,0,-1.20000004768372,0.10700000077486,0
2005-02-08 22:00:00,0,-1.39999997615814,0.0989999994635582,0
2005-02-08 22:30:00,0,-1.5,0.0949999988079071,0
2005-02-08 23:00:00,0,-1.60000002384186,0.0900000035762787,0
2005-02-08 23:30:00,0,-1.79999995231628,0.0829999968409538,0
2005-02-09,0,-1.79999995231628,0.0790000036358833,0
2005-02-09 00:30:00,0,-1.79999995231628,0.06700000166893,0
2005-02-09 01:00:00,0,-2,0.061999998986721,0
2005-02-09 01:30:00,0,-2.09999990463257,0.0610000006854534,0
2005-02-09 02:00:00,0,-2,0.061999998986721,0
2005-02-09 02:30:00,0,-2.09999990463257,0.063000001013279,0
2005-02-09 03:00:00,0,-2.40000009536743,0.0560000017285347,0
2005-02-09 03:30:00,0,-2.29999995231628,0.0560000017285347,0
2005-02-09 04:00:00,0,-2.5,0.046000000089407,0
2005-02-09 04:30:00,0,-2.40000009536743,0.0489999987185001,0
2005-02-09 05:00:00,0,-2.09999990463257,0.0710000023245811,0
2005-02-09 05:30:00,0,-2.29999995231628,0.0649999976158142,0
2005-02-09 06:00:00,0,-2.79999995231628,0.0379999987781048,0
2005-02-09 06:30:00,0,-3,0.0419999994337559,0
2005-02-09 07:00:00,6.59999990463257,-3.20000004768372,0.0320000015199184,0
2005-02-09 07:30:00,52.2000007629395,-3.20000004768372,0.0379999987781048,0
2005-02-09 08:00:00,158.5,-3,0.046000000089407,0
2005-02-09 08:30:00,332.100006103516,-3,0.0489999987185001,0
2005-02-09 09:00:00,374.200012207031,-2.40000009536743,0.0759999975562096,0
2005-02-09 09:30:00,522.299987792969,-2.20000004768372,0.0790000036358833,0
2005-02-09 10:00:00,658.200012207031,-1.20000004768372,0.097000002861023,0
2005-02-09 10:30:00,780,-0.100000001490116,0.131999999284744,0
2005-02-09 11:00:00,1041.30004882812,0.600000023841858,0.167999997735023,0
2005-02-09 11:30:00,1164.69995117188,2,0.223000004887581,0
2005-02-09 12:00:00,1205.90002441406,3.09999990463257,0.272000014781952,0
2005-02-09 12:30:00,1193.59997558594,3.20000004768372,0.284999996423721,0
2005-02-09 13:00:00,1143.59997558594,4.30000019073486,0.33500000834465,0
2005-02-09 13:30:00,1099.09997558594,4,0.305999994277954,0
2005-02-09 14:00:00,986.799987792969,4.5,0.323000013828278,0
2005-02-09 14:30:00,844.5,5.09999990463257,0.368000000715256,0
2005-02-09 15:00:00,679.900024414062,5.80000019073486,0.441000014543533,0
2005-02-09 15:30:00,497.399993896484,5.30000019073486,0.412999987602234,0
2005-02-09 16:00:00,317.600006103516,5,0.398999989032745,0
2005-02-09 16:30:00,138.300003051758,4.90000009536743,0.40200001001358,0
2005-02-09 17:00:00,33.2999992370605,3.40000009536743,0.296000003814697,0
2005-02-09 17:30:00,0,2.59999990463257,0.248999997973442,0
2005-02-09 18:00:00,0,2.5,0.248999997973442,0
2005-02-09 18:30:00,0,2.29999995231628,0.247999995946884,0
2005-02-09 19:00:00,0,2.29999995231628,0.261999994516373,0
2005-02-09 19:30:00,0,2.59999990463257,0.279000014066696,0
2005-02-09 20:00:00,0,2.40000009536743,0.26800000667572,0
2005-02-09 20:30:00,0,2.20000004768372,0.259999990463257,0
2005-02-09 21:00:00,0,1.79999995231628,0.228000000119209,0
2005-02-09 21:30:00,0,1.5,0.211999997496605,0
2005-02-09 22:00:00,0,1.10000002384186,0.194000005722046,0
2005-02-09 22:30:00,0,1.5,0.218999996781349,0
2005-02-09 23:00:00,0,0.899999976158142,0.199000000953674,0
2005-02-09 23:30:00,0,0.800000011920929,0.189999997615814,0
2005-02-10,0,1,0.199000000953674,0
2005-02-10 00:30:00,0,1,0.199000000953674,0
2005-02-10 01:00:00,0,1,0.194000005722046,0
2005-02-10 01:30:00,0,0.600000023841858,0.178000003099442,0
2005-02-10 02:00:00,0,0,0.148000001907349,0
2005-02-10 02:30:00,0,-0.400000005960464,0.135000005364418,0
2005-02-10 03:00:00,0,-1.10000002384186,0.104999996721745,0
2005-02-10 03:30:00,0,-1.29999995231628,0.101000003516674,0
2005-02-10 04:00:00,0,-0.899999976158142,0.123999997973442,0
2005-02-10 04:30:00,0,-1.39999997615814,0.111000001430511,0
2005-02-10 05:00:00,0,-1.39999997615814,0.13400000333786,0
2005-02-10 05:30:00,0,-1.79999995231628,0.119999997317791,0
2005-02-10 06:00:00,0,-1.89999997615814,0.11599999666214,0
2005-02-10 06:30:00,0,-1.79999995231628,0.118000000715256,0
2005-02-10 07:00:00,18.3999996185303,-1.79999995231628,0.123000003397465,0
2005-02-10 07:30:00,157.800003051758,-1.70000004768372,0.133000001311302,0
2005-02-10 08:00:00,356.399993896484,-0.400000005960464,0.181999996304512,0
2005-02-10 08:30:00,556.299987792969,0.200000002980232,0.197999998927116,0
2005-02-10 09:00:00,745.700012207031,0,0.187999993562698,0
2005-02-10 09:30:00,912.299987792969,0.400000005960464,0.194999992847443,0
2005-02-10 10:00:00,1052.40002441406,0.800000011920929,0.231000006198883,0
2005-02-10 10:30:00,1162.5,1.29999995231628,0.25900000333786,0
2005-02-10 11:00:00,1242.59997558594,1.89999997615814,0.289000004529953,0
2005-02-10 11:30:00,1285.90002441406,2.59999990463257,0.31700000166893,0
2005-02-10 12:00:00,1293.69995117188,2.40000009536743,0.30799999833107,0
2005-02-10 12:30:00,1268.09997558594,2.59999990463257,0.308999985456467,0
2005-02-10 13:00:00,1211.40002441406,3.59999990463257,0.35699999332428,0
2005-02-10 13:30:00,1124.69995117188,4.59999990463257,0.405000001192093,0
2005-02-10 14:00:00,1007.90002441406,5.59999990463257,0.472000002861023,0
2005-02-10 14:30:00,864.5,6.59999990463257,0.532000005245209,0
2005-02-10 15:00:00,698,6.69999980926514,0.533999979496002,0
2005-02-10 15:30:00,517.299987792969,7,0.563000023365021,0
2005-02-10 16:00:00,335.5,6.90000009536743,0.573000013828278,0
2005-02-10 16:30:00,150.100006103516,6.59999990463257,0.592000007629395,0
2005-02-10 17:00:00,37.0999984741211,5.59999990463257,0.537000000476837,0
2005-02-10 17:30:00,0,4.59999990463257,0.458000004291534,0
2005-02-10 18:00:00,0,3.5,0.331000000238419,0
2005-02-10 18:30:00,0,3.40000009536743,0.361000001430511,0
2005-02-10 19:00:00,0,3.40000009536743,0.384999990463257,0
2005-02-10 19:30:00,0,3.29999995231628,0.374000012874603,0
2005-02-10 20:00:00,0,2.70000004768372,0.34400001168251,0
2005-02-10 20:30:00,0,2.20000004768372,0.310000002384186,0
2005-02-10 21:00:00,0,1.70000004768372,0.277999997138977,0
2005-02-10 21:30:00,0,1.10000002384186,0.248999997973442,0
2005-02-10 22:00:00,0,0.699999988079071,0.228000000119209,0
2005-02-10 22:30:00,0,0.400000005960464,0.212999999523163,0
2005-02-10 23:00:00,0,0,0.202999994158745,0
2005-02-10 23:30:00,0,-0.200000002980232,0.197999998927116,0
2005-02-11,0,-0.600000023841858,0.185000002384186,0
2005-02-11 00:30:00,0,-0.800000011920929,0.184000000357628,0
2005-02-11 01:00:00,0,-1.20000004768372,0.165000006556511,0
2005-02-11 01:30:00,0,-1.70000004768372,0.146999999880791,0
2005-02-11 02:00:00,0,-1.89999997615814,0.140000000596046,0
2005-02-11 02:30:00,0,-1.79999995231628,0.152999997138977,0
2005-02-11 03:00:00,0,-2.09999990463257,0.143999993801117,0
2005-02-11 03:30:00,0,-2.40000009536743,0.128000006079674,0
2005-02-11 04:00:00,0,-2.5,0.13400000333786,0
2005-02-11 04:30:00,0,-2.70000004768372,0.130999997258186,0
